# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	7.0000	0.43311864	0.4331	-0.9840	3.5634	4.2644	7.230	11.132	9.907	9.942	8.523	7.555	6.605	5.571	4.939	4.715	4.536	4.441	4.462	2.78901434	0
	0.003000	7.0000	0.47924811	0.4792	-0.9182	3.5714	4.2745	7.065	10.847	9.643	9.677	8.281	7.333	6.434	5.430	4.788	4.572	4.400	4.318	4.342	2.84586644	0
	0.003000	7.0000	0.50566119	0.5057	-0.8835	3.5764	4.2831	6.979	10.682	9.494	9.528	8.149	7.215	6.343	5.357	4.709	4.499	4.334	4.258	4.285	2.87436652	0
	0.003000	7.0000	0.52924812	0.5292	-0.8538	3.5805	4.2896	6.904	10.544	9.368	9.403	8.038	7.115	6.266	5.294	4.642	4.436	4.276	4.206	4.235	2.89765835	0
	0.003000	7.0000	0.53094757	0.5309	-0.8518	3.5809	4.2904	6.899	10.533	9.359	9.394	8.030	7.108	6.261	5.290	4.637	4.432	4.273	4.203	4.232	2.89926338	0
	0.003000	7.0000	0.55834562	0.5583	-0.8151	3.5864	4.2977	6.808	10.357	9.202	9.237	7.893	6.986	6.167	5.213	4.553	4.357	4.204	4.141	4.173	2.92390227	0
	0.003000	7.0000	0.57924813	0.5792	-0.7863	3.5904	4.3007	6.736	10.225	9.084	9.118	7.789	6.893	6.093	5.152	4.487	4.296	4.148	4.091	4.124	2.94126177	0
	0.003000	7.0000	0.58875597	0.5888	-0.7737	3.5926	4.3040	6.704	10.160	9.026	9.060	7.741	6.851	6.061	5.125	4.458	4.271	4.127	4.072	4.107	2.94878435	0
	0.003000	7.0000	0.61814845	0.6181	-0.7312	3.5992	4.3092	6.598	9.953	8.840	8.874	7.584	6.713	5.952	5.035	4.360	4.184	4.052	4.005	4.043	2.97069740	0
	0.003000	7.0000	0.62924814	0.6292	-0.7141	3.6017	4.3099	6.555	9.870	8.767	8.800	7.523	6.660	5.909	4.998	4.321	4.150	4.022	3.977	4.018	2.97848463	0
	0.003000	7.0000	0.65034682	0.6503	-0.6819	3.6075	4.3152	6.475	9.693	8.616	8.648	7.401	6.556	5.826	4.931	4.249	4.087	3.971	3.930	3.978	2.99259353	0
	0.003000	7.0000	0.67924809	0.6792	-0.6351	3.6157	4.3198	6.358	9.437	8.396	8.428	7.223	6.405	5.706	4.833	4.147	3.999	3.897	3.863	3.918	3.01053953	0
	0.003000	7.0000	0.69147503	0.6915	-0.6059	3.6235	4.3296	6.285	9.228	8.225	8.256	7.091	6.299	5.631	4.778	4.094	3.957	3.867	3.839	3.898	3.01769352	0
	0.003000	7.0000	0.72924811	0.7292	-0.5159	3.6473	4.3581	6.060	8.526	7.688	7.718	6.681	5.978	5.397	4.615	3.964	3.854	3.793	3.777	3.844	3.03832364	0
	0.003000	7.0000	0.73276842	0.7328	-0.5097	3.6486	4.3592	6.044	8.480	7.655	7.683	6.654	5.957	5.381	4.604	3.955	3.847	3.787	3.771	3.839	3.04014134	0
	0.003000	7.0000	0.77924812	0.7792	-0.4208	3.6661	4.3668	5.822	7.870	7.218	7.244	6.303	5.678	5.153	4.434	3.832	3.738	3.688	3.676	3.742	3.06264424	0
	0.003000	7.0000	0.81251132	0.8125	-0.3633	3.6755	4.3651	5.678	7.538	6.977	7.002	6.101	5.511	5.008	4.320	3.744	3.656	3.608	3.599	3.660	3.07720423	0
	0.003000	7.0000	0.82924813	0.8292	-0.3289	3.6812	4.3624	5.592	7.337	6.833	6.857	5.980	5.411	4.921	4.253	3.694	3.609	3.563	3.554	3.613	3.08408117	0
	0.003000	7.0000	0.83396053	0.8340	-0.3193	3.6828	4.3618	5.568	7.280	6.793	6.817	5.947	5.383	4.896	4.235	3.682	3.597	3.552	3.543	3.602	3.08596659	0
	0.003000	7.0000	0.87924814	0.8792	-0.2222	3.6995	4.3541	5.325	6.728	6.405	6.426	5.618	5.108	4.653	4.051	3.553	3.476	3.432	3.423	3.477	3.10302973	0
	0.003000	7.0000	0.92924809	0.9292	-0.1090	3.7186	4.3415	5.043	6.145	5.981	6.000	5.263	4.804	4.384	3.840	3.394	3.327	3.288	3.281	3.327	3.11989164	0
	0.003000	7.0000	0.95242667	0.9524	-0.0543	3.7275	4.3331	4.906	5.887	5.787	5.805	5.099	4.661	4.255	3.739	3.315	3.252	3.215	3.208	3.250	3.12709332	0
	0.003000	7.0000	0.97924811	0.9792	0.0121	3.7380	4.3210	4.740	5.589	5.558	5.574	4.906	4.491	4.102	3.616	3.218	3.160	3.126	3.119	3.155	3.13499117	0
	0.003000	7.0000	1.01687515	1.0169	0.1112	3.7526	4.2965	4.492	5.184	5.230	5.244	4.629	4.242	3.877	3.431	3.066	3.014	2.985	2.978	3.008	3.14534760	0
	0.003000	7.0000	1.02924812	1.0292	0.1454	3.7574	4.2869	4.406	5.052	5.120	5.133	4.535	4.157	3.800	3.366	3.012	2.962	2.934	2.929	2.955	3.14857697	0
	0.003000	7.0000	1.05179739	1.0518	0.2107	3.7660	4.2652	4.243	4.813	4.914	4.927	4.360	3.998	3.654	3.242	2.905	2.860	2.835	2.830	2.851	3.15425134	0
	0.003000	7.0000	1.07585549	1.0759	0.2846	3.7752	4.2380	4.059	4.553	4.686	4.698	4.164	3.819	3.491	3.102	2.782	2.741	2.721	2.716	2.732	3.16002297	0
	0.003000	7.0000	1.07924807	1.0792	0.2953	3.7765	4.2339	4.032	4.516	4.653	4.665	4.135	3.794	3.467	3.081	2.764	2.724	2.704	2.700	2.715	3.16081452	0
	0.003000	7.0000	1.09153593	1.0915	0.3344	3.7811	4.2182	3.934	4.385	4.534	4.545	4.032	3.700	3.381	3.007	2.697	2.660	2.643	2.639	2.651	3.16363692	0
	0.003000	7.0000	1.12248266	1.1225	0.4332	3.7933	4.1802	3.687	4.074	4.229	4.238	3.771	3.468	3.170	2.820	2.530	2.503	2.492	2.488	2.490	3.17044997	0
	0.003000	7.0000	1.12924814	1.1292	0.4542	3.7961	4.1728	3.635	4.008	4.164	4.173	3.715	3.418	3.126	2.782	2.496	2.471	2.460	2.456	2.457	3.17188597	0
	0.003000	7.0000	1.13830638	1.1383	0.4819	3.7998	4.1634	3.565	3.922	4.078	4.086	3.642	3.353	3.067	2.731	2.452	2.430	2.419	2.415	2.414	3.17377949	0
	0.003000	7.0000	1.16744339	1.1674	0.5634	3.8127	4.1444	3.361	3.669	3.822	3.830	3.427	3.161	2.897	2.591	2.339	2.320	2.312	2.308	2.306	3.17965531	0
	0.003000	7.0000	1.19556248	1.1956	0.6298	3.8269	4.1453	3.195	3.462	3.605	3.612	3.250	3.010	2.769	2.497	2.274	2.258	2.252	2.249	2.247	3.18503332	0
	0.003000	7.0000	1.20849621	1.2085	0.6576	3.8340	4.1508	3.126	3.377	3.511	3.518	3.176	2.948	2.720	2.464	2.256	2.241	2.236	2.233	2.231	3.18741632	0
	0.003000	7.0000	1.22278655	1.2228	0.6838	3.8430	4.1657	3.060	3.296	3.417	3.423	3.104	2.892	2.680	2.445	2.255	2.242	2.238	2.235	2.232	3.18998599	0
	0.003000	7.0000	1.23662639	1.2366	0.7017	3.8519	4.1882	3.016	3.237	3.346	3.351	3.054	2.858	2.662	2.446	2.274	2.263	2.260	2.256	2.254	3.19241357	0
	0.003000	7.0000	1.25849628	1.2585	0.7225	3.8658	4.2305	2.964	3.169	3.256	3.261	2.995	2.824	2.653	2.468	2.323	2.313	2.311	2.308	2.306	3.19613242	0
	0.003000	7.0000	1.27175188	1.2718	0.7318	3.8744	4.2602	2.941	3.138	3.211	3.216	2.968	2.813	2.657	2.491	2.362	2.353	2.352	2.350	2.348	3.19831800	0
	0.003000	7.0000	1.30127609	1.3013	0.7407	3.8889	4.3193	2.918	3.106	3.157	3.161	2.943	2.814	2.685	2.548	2.446	2.438	2.438	2.436	2.435	3.20300484	0
	0.003000	7.0000	1.30849624	1.3085	0.7416	3.8920	4.3330	2.916	3.102	3.149	3.153	2.941	2.818	2.693	2.563	2.466	2.458	2.459	2.457	2.456	3.20411468	0
	0.003000	7.0000	1.31402349	1.3140	0.7421	3.8943	4.3435	2.915	3.099	3.143	3.147	2.940	2.821	2.700	2.575	2.482	2.474	2.475	2.473	2.472	3.20495462	0
	0.003000	7.0000	1.35849619	1.3585	0.7463	3.9058	4.4000	2.904	3.084	3.113	3.117	2.933	2.833	2.733	2.631	2.556	2.550	2.551	2.549	2.549	3.21143317	0
	0.003000	7.0000	1.36551034	1.3655	0.7535	3.9083	4.4049	2.886	3.066	3.091	3.095	2.916	2.821	2.725	2.627	2.557	2.550	2.551	2.550	2.549	3.21241117	0
	0.003000	7.0000	1.40849626	1.4085	0.8090	3.9242	4.4266	2.748	2.925	2.927	2.931	2.789	2.722	2.653	2.584	2.537	2.531	2.532	2.531	2.530	3.21816468	0
	0.003000	7.0000	1.44151378	1.4415	0.8447	3.9362	4.4487	2.658	2.837	2.830	2.833	2.719	2.670	2.620	2.571	2.537	2.532	2.533	2.532	2.531	3.22232032	0
	0.003000	7.0000	1.45849621	1.4585	0.8656	3.9424	4.4580	2.606	2.787	2.778	2.781	2.681	2.641	2.599	2.559	2.533	2.527	2.528	2.527	2.527	3.22437477	0
	0.003000	7.0000	1.46891105	1.4689	0.8773	3.9462	4.4643	2.577	2.758	2.752	2.754	2.661	2.626	2.589	2.555	2.531	2.527	2.528	2.527	2.526	3.22560787	0
	0.003000	7.0000	1.50849628	1.5085	0.9229	3.9579	4.4772	2.463	2.648	2.649	2.652	2.581	2.560	2.537	2.519	2.506	2.502	2.505	2.504	2.504	3.23011947	0
	0.003000	7.0000	1.55849624	1.5585	0.9760	3.9716	4.4929	2.330	2.521	2.541	2.542	2.494	2.487	2.478	2.479	2.475	2.474	2.478	2.478	2.478	3.23544788	0
	0.003000	7.0000	1.58885860	1.5889	1.0077	3.9792	4.5003	2.251	2.445	2.479	2.480	2.445	2.443	2.442	2.452	2.453	2.454	2.460	2.460	2.460	3.23849821	0
	0.003000	7.0000	1.60849619	1.6085	1.0280	3.9840	4.5045	2.200	2.397	2.441	2.442	2.414	2.415	2.418	2.434	2.438	2.440	2.446	2.447	2.447	3.24039960	0
	0.003000	7.0000	1.63672018	1.6367	1.0538	3.9906	4.5127	2.136	2.336	2.395	2.396	2.377	2.383	2.391	2.415	2.422	2.426	2.433	2.434	2.435	3.24303794	1
	0.003000	7.0000	1.65849626	1.6585	1.0773	3.9958	4.5155	2.077	2.280	2.352	2.353	2.341	2.350	2.362	2.392	2.402	2.407	2.415	2.415	2.417	3.24500060	1
	0.003000	7.0000	1.70849621	1.7085	1.1295	4.0071	4.5216	1.946	2.155	2.259	2.259	2.263	2.278	2.297	2.340	2.355	2.363	2.373	2.374	2.376	3.24928260	1
	0.003000	7.0000	1.75849628	1.7585	1.1794	4.0178	4.5271	1.821	2.037	2.174	2.173	2.190	2.211	2.236	2.290	2.309	2.320	2.332	2.332	2.335	3.25327635	1
	0.003000	7.0000	1.80849624	1.8085	1.2280	4.0282	4.5320	1.700	1.925	2.093	2.092	2.121	2.145	2.175	2.241	2.263	2.276	2.290	2.291	2.294	3.25700879	1
	0.003000	7.0000	1.85849619	1.8585	1.2751	4.0380	4.5362	1.582	1.818	2.017	2.016	2.054	2.082	2.116	2.192	2.217	2.234	2.249	2.250	2.254	3.26050305	1
	0.003000	7.0000	1.90849626	1.9085	1.3204	4.0475	4.5401	1.469	1.716	1.945	1.944	1.991	2.021	2.060	2.145	2.173	2.192	2.209	2.210	2.214	3.26378083	1
	0.003000	7.0000	1.95849621	1.9585	1.3640	4.0564	4.5434	1.360	1.620	1.877	1.875	1.930	1.963	2.005	2.099	2.130	2.150	2.169	2.170	2.175	3.26686001	1
	0.003000	7.0000	2.00849628	2.0085	1.4062	4.0649	4.5461	1.255	1.528	1.811	1.809	1.870	1.906	1.952	2.054	2.086	2.109	2.129	2.131	2.136	3.26975751	1
	0.003000	7.0000	2.05849624	2.0585	1.4476	4.0731	4.5484	1.151	1.438	1.747	1.745	1.812	1.850	1.899	2.009	2.043	2.068	2.090	2.092	2.097	3.27248263	1
	0.003000	7.0000	2.10849643	2.1085	1.4866	4.0808	4.5504	1.053	1.355	1.686	1.684	1.757	1.796	1.848	1.965	2.002	2.028	2.051	2.053	2.059	3.27504802	1
	0.003000	7.0000	2.15849614	2.1585	1.5255	4.0883	4.5516	0.956	1.272	1.626	1.624	1.701	1.743	1.798	1.921	1.959	1.987	2.012	2.014	2.020	3.27746582	1
	0.003000	7.0000	2.20849633	2.2085	1.5635	4.0955	4.5527	0.861	1.193	1.567	1.565	1.647	1.690	1.747	1.877	1.918	1.947	1.973	1.975	1.981	3.27974820	1
	0.003000	7.0000	2.25849628	2.2585	1.5996	4.1023	4.5533	0.771	1.117	1.511	1.509	1.595	1.640	1.699	1.835	1.877	1.908	1.935	1.937	1.944	3.28190541	1
	0.003000	7.0000	2.30849624	2.3085	1.6351	4.1087	4.5529	0.682	1.043	1.455	1.452	1.542	1.589	1.651	1.792	1.835	1.868	1.895	1.898	1.905	3.28394675	1
	0.003000	7.0000	2.35849643	2.3585	1.6703	4.1154	4.5538	0.594	0.971	1.401	1.399	1.493	1.540	1.605	1.751	1.796	1.830	1.859	1.861	1.869	3.28588104	1
	0.003000	7.0000	2.49624062	2.4962	1.7595	4.1313	4.5531	0.371	0.789	1.262	1.259	1.362	1.413	1.483	1.642	1.690	1.728	1.759	1.762	1.770	3.29071546	1
	0.003000	7.0000	2.63398504	2.6340	1.8424	4.1456	4.5508	0.164	0.620	1.130	1.126	1.237	1.292	1.366	1.536	1.588	1.628	1.662	1.665	1.673	3.29491878	1
	0.003000	7.0000	2.83398509	2.8340	1.9591	4.1649	4.5430	-0.128	0.385	0.941	0.937	1.059	1.117	1.198	1.382	1.438	1.482	1.519	1.522	1.532	3.30009413	1
	0.003000	7.0000	3.03398490	3.0340	2.0666	4.1820	4.5336	-0.396	0.169	0.764	0.761	0.891	0.953	1.039	1.236	1.296	1.343	1.382	1.386	1.396	3.30439973	1
	0.003000	7.0000	3.23398495	3.2340	2.1670	4.1984	4.5264	-0.648	-0.029	0.603	0.598	0.738	0.804	0.895	1.103	1.166	1.215	1.258	1.262	1.273	3.30802441	1
	0.003000	7.0000	3.43398499	3.4340	2.2608	4.2126	4.5154	-0.882	-0.216	0.446	0.441	0.588	0.657	0.753	0.971	1.036	1.088	1.133	1.137	1.149	3.31109309	1
	0.003000	7.0000	3.63398504	3.6340	2.3489	4.2265	4.5074	-1.102	-0.388	0.302	0.297	0.451	0.524	0.623	0.850	0.919	0.974	1.020	1.024	1.037	3.31371284	1
	0.003000	7.0000	3.83398485	3.8340	2.4315	4.2387	4.4969	-1.309	-0.551	0.162	0.157	0.318	0.393	0.496	0.732	0.803	0.859	0.907	0.912	0.926	3.31596899	1
	0.003000	7.0000	4.03398514	4.0340	2.5102	4.2511	4.4900	-1.505	-0.703	0.034	0.029	0.196	0.274	0.381	0.624	0.698	0.756	0.807	0.812	0.826	3.31792665	1
	0.003000	7.0000	4.23398495	4.2340	2.5845	4.2623	4.4813	-1.691	-0.849	-0.090	-0.096	0.077	0.157	0.267	0.518	0.594	0.654	0.706	0.712	0.726	3.31963110	1
	0.003000	7.0000	4.29627514	4.2963	2.6069	4.2657	4.4789	-1.747	-0.893	-0.128	-0.133	0.041	0.122	0.234	0.486	0.563	0.624	0.676	0.682	0.697	3.32011676	1
	0.003000	7.0000	4.43398476	4.4340	2.6553	4.2731	4.4739	-1.868	-0.987	-0.208	-0.213	-0.036	0.047	0.161	0.418	0.496	0.559	0.612	0.618	0.633	3.32112288	1
	0.003000	7.0000	4.63398504	4.6340	2.7231	4.2836	4.4672	-2.038	-1.118	-0.320	-0.326	-0.143	-0.058	0.059	0.323	0.403	0.468	0.523	0.529	0.545	3.32243586	1
	0.003000	7.0000	4.83398485	4.8340	2.7875	4.2931	4.4594	-2.199	-1.244	-0.429	-0.435	-0.247	-0.160	-0.040	0.230	0.312	0.378	0.435	0.441	0.458	3.32359838	1
	0.003000	7.0000	5.03398514	5.0340	2.8493	4.3024	4.4523	-2.353	-1.365	-0.533	-0.539	-0.347	-0.257	-0.135	0.140	0.224	0.292	0.351	0.357	0.375	3.32463241	1
	0.003000	7.0000	5.23398495	5.2340	2.9086	4.3112	4.4451	-2.502	-1.482	-0.634	-0.640	-0.443	-0.352	-0.227	0.054	0.139	0.209	0.269	0.276	0.294	3.32555437	1
	0.003000	7.0000	5.43398476	5.4340	2.9656	4.3196	4.4379	-2.644	-1.594	-0.731	-0.737	-0.536	-0.443	-0.316	-0.030	0.057	0.128	0.190	0.197	0.216	3.32637858	1
	0.003000	7.0000	5.63398504	5.6340	3.0206	4.3276	4.4308	-2.781	-1.702	-0.826	-0.832	-0.627	-0.532	-0.402	-0.112	-0.023	0.050	0.113	0.121	0.140	3.32711840	1
	0.003000	7.0000	5.91699266	5.9170	3.0955	4.3385	4.4204	-2.969	-1.850	-0.955	-0.961	-0.752	-0.655	-0.522	-0.224	-0.134	-0.059	0.007	0.015	0.035	3.32804251	1
	0.003000	7.0000	6.11699247	6.1170	3.1461	4.3457	4.4133	-3.095	-1.950	-1.043	-1.050	-0.837	-0.738	-0.603	-0.301	-0.209	-0.133	-0.065	-0.057	-0.036	3.32862115	1
	0.003000	7.0000	6.31699228	6.3170	3.1950	4.3527	4.4063	-3.217	-2.047	-1.128	-1.135	-0.919	-0.818	-0.681	-0.376	-0.282	-0.204	-0.135	-0.127	-0.105	3.32914686	1
	0.003000	7.0000	6.45158100	6.4516	3.2268	4.3572	4.4015	-3.297	-2.111	-1.184	-1.191	-0.972	-0.871	-0.733	-0.425	-0.330	-0.251	-0.181	-0.173	-0.151	3.32947373	1
	0.003000	7.0000	7.00000000	7.0000	3.3509	4.3744	4.3818	-3.607	-2.359	-1.405	-1.412	-1.186	-1.081	-0.937	-0.619	-0.520	-0.438	-0.363	-0.354	-0.331	3.33061361	1
	0.003000	7.0000	7.40689230	7.4069	3.4364	4.3861	4.3675	-3.821	-2.532	-1.559	-1.566	-1.334	-1.227	-1.080	-0.755	-0.653	-0.569	-0.491	-0.482	-0.457	3.33129883	1
	0.003000	7.0000	8.00000000	8.0000	3.5546	4.4018	4.3458	-4.116	-2.772	-1.775	-1.782	-1.543	-1.432	-1.281	-0.947	-0.841	-0.754	-0.673	-0.662	-0.636	3.33211422	1
	0.003000	7.0000	8.02350044	8.0235	3.5590	4.4024	4.3450	-4.128	-2.782	-1.783	-1.790	-1.551	-1.440	-1.289	-0.954	-0.849	-0.761	-0.680	-0.669	-0.643	3.33214259	1
	0.003000	7.0000	8.61358261	8.6136	3.6672	4.4163	4.3230	-4.398	-3.005	-1.984	-1.992	-1.746	-1.633	-1.478	-1.135	-1.026	-0.936	-0.851	-0.840	-0.813	3.33278131	1
	0.003000	7.0000	9.00000000	9.0000	3.7353	4.4247	4.3078	-4.568	-3.146	-2.113	-2.121	-1.872	-1.756	-1.599	-1.251	-1.141	-1.048	-0.962	-0.950	-0.923	3.33312988	1
	0.003000	7.0000	9.22913074	9.2291	3.7732	4.4293	4.2993	-4.663	-3.226	-2.186	-2.193	-1.942	-1.826	-1.667	-1.316	-1.205	-1.112	-1.024	-1.013	-0.985	3.33331537	1
	0.003000	7.0000	9.68780041	9.6878	3.8477	4.4380	4.2807	-4.849	-3.384	-2.331	-2.339	-2.083	-1.965	-1.804	-1.448	-1.335	-1.240	-1.151	-1.139	-1.111	3.33364606	1
	0.003000	7.0000	10.18669510	10.1867	3.9259	4.4468	4.2594	-5.045	-3.552	-2.487	-2.495	-2.234	-2.114	-1.950	-1.590	-1.474	-1.378	-1.287	-1.275	-1.246	3.33395362	1
	0.003000	7.0000	10.41503716	10.4150	3.9608	4.4506	4.2492	-5.132	-3.628	-2.557	-2.565	-2.303	-2.182	-2.017	-1.654	-1.538	-1.441	-1.349	-1.337	-1.308	3.33407879	1
	0.003000	7.0000	10.80355167	10.8036	4.0187	4.4567	4.2317	-5.277	-3.755	-2.675	-2.683	-2.418	-2.296	-2.129	-1.763	-1.645	-1.547	-1.454	-1.442	-1.413	3.33427238	1
	0.003000	7.0000	11.40864944	11.4086	4.1063	4.4654	4.2025	-5.496	-3.951	-2.858	-2.866	-2.597	-2.473	-2.304	-1.932	-1.813	-1.713	-1.619	-1.606	-1.577	3.33453226	1
	0.003000	7.0000	11.41503716	11.4150	4.1072	4.4655	4.2021	-5.498	-3.953	-2.860	-2.868	-2.599	-2.475	-2.305	-1.934	-1.815	-1.714	-1.621	-1.608	-1.579	3.33453465	1
	0.003000	7.0000	11.92757797	11.9263	4.1755	4.4717	4.1776	-5.669	-4.109	-3.006	-3.014	-2.742	-2.617	-2.446	-2.070	-1.950	-1.849	-1.754	-1.742	-1.712	3.33472180	1
	0.003000	7.0000	12.44868755	12.4458	4.2439	4.4771	4.1497	-5.840	-4.267	-3.156	-3.164	-2.889	-2.763	-2.591	-2.212	-2.091	-1.989	-1.894	-1.881	-1.851	3.33488703	1
	0.003000	7.0000	12.83007526	12.8258	4.2929	4.4807	4.1279	-5.962	-4.382	-3.265	-3.274	-2.997	-2.870	-2.697	-2.317	-2.195	-2.092	-1.996	-1.984	-1.954	3.33499408	1
	0.003000	7.0000	13.09476757	13.0887	4.3245	4.4828	4.1138	-6.041	-4.457	-3.336	-3.345	-3.067	-2.940	-2.767	-2.385	-2.263	-2.159	-2.064	-2.051	-2.021	3.33506250	1
	0.003000	7.0000	13.63689041	13.6265	4.3879	4.4866	4.0829	-6.200	-4.609	-3.482	-3.491	-3.211	-3.083	-2.909	-2.526	-2.403	-2.299	-2.203	-2.191	-2.160	3.33518863	1
	0.003000	7.0000	14.12703037	14.1121	4.4448	4.4891	4.0514	-6.342	-4.748	-3.616	-3.625	-3.344	-3.216	-3.042	-2.657	-2.533	-2.429	-2.334	-2.321	-2.291	3.33528900	1
	0.003000	7.0000	14.58471966	14.5649	4.4973	4.4907	4.0187	-6.473	-4.879	-3.744	-3.753	-3.471	-3.343	-3.169	-2.783	-2.659	-2.555	-2.459	-2.446	-2.416	3.33537292	1
	0.003000	7.0000	15.03504848	15.0096	4.5482	4.4914	3.9838	-6.601	-5.008	-3.871	-3.880	-3.597	-3.470	-3.296	-2.910	-2.786	-2.682	-2.586	-2.573	-2.543	3.33544707	1
	0.003000	7.0000	15.45570374	15.4244	4.5952	4.4914	3.9487	-6.718	-5.131	-3.991	-4.000	-3.718	-3.591	-3.418	-3.032	-2.908	-2.804	-2.708	-2.695	-2.665	3.33550978	1
	0.003000	7.0000	15.66015053	15.6258	4.6182	4.4908	3.9290	-6.775	-5.193	-4.053	-4.062	-3.780	-3.653	-3.481	-3.095	-2.972	-2.867	-2.772	-2.759	-2.729	3.33553839	1
	0.003000	7.0000	15.88468933	15.8466	4.6435	4.4900	3.9066	-6.839	-5.263	-4.122	-4.131	-3.850	-3.724	-3.552	-3.166	-3.043	-2.939	-2.844	-2.831	-2.801	3.33556819	1
	0.003000	7.0000	16.33616447	16.2899	4.6946	4.4871	3.8556	-6.966	-5.408	-4.267	-4.275	-3.997	-3.871	-3.700	-3.317	-3.194	-3.090	-2.995	-2.983	-2.953	3.33562398	1
	0.003000	7.0000	16.76920319	16.7142	4.7429	4.4829	3.8018	-7.087	-5.550	-4.411	-4.419	-4.143	-4.018	-3.848	-3.467	-3.345	-3.241	-3.147	-3.134	-3.105	3.33567286	1
	0.003000	7.0000	17.23117065	17.1658	4.7952	4.4759	3.7329	-7.218	-5.713	-4.579	-4.588	-4.313	-4.191	-4.022	-3.644	-3.523	-3.420	-3.327	-3.314	-3.285	3.33572006	1
	0.003000	7.0000	17.56605148	17.4926	4.8335	4.4688	3.6743	-7.314	-5.840	-4.711	-4.720	-4.448	-4.327	-4.160	-3.784	-3.664	-3.563	-3.470	-3.457	-3.428	3.33575177	1
	0.003000	7.0000	17.66015053	17.5843	4.8442	4.4665	3.6570	-7.341	-5.876	-4.749	-4.758	-4.487	-4.366	-4.199	-3.824	-3.705	-3.604	-3.511	-3.498	-3.469	3.33576035	1
	0.003000	7.0000	17.97702980	17.8919	4.8754	4.4597	3.6059	-7.418	-5.982	-4.861	-4.870	-4.601	-4.482	-4.317	-3.944	-3.826	-3.725	-3.632	-3.620	-3.591	3.33578801	1
	0.003000	7.0000	18.30876541	18.2134	4.9087	4.4504	3.5434	-7.502	-6.099	-4.989	-4.998	-4.732	-4.614	-4.451	-4.083	-3.966	-3.867	-3.775	-3.763	-3.735	3.33581495	1
	0.003000	7.0000	18.60760689	18.5027	4.9394	4.4407	3.4807	-7.578	-6.209	-5.111	-5.120	-4.857	-4.741	-4.579	-4.217	-4.103	-4.005	-3.915	-3.903	-3.874	3.33583808	1
	0.003000	7.0000	18.91573524	18.8005	4.9715	4.4323	3.4220	-7.659	-6.313	-5.227	-5.235	-4.976	-4.862	-4.703	-4.346	-4.233	-4.137	-4.049	-4.037	-4.009	3.33586049	1
	0.003000	7.0000	19.02024078	18.9015	4.9826	4.4306	3.4061	-7.687	-6.346	-5.263	-5.271	-5.012	-4.899	-4.740	-4.384	-4.271	-4.176	-4.088	-4.076	-4.048	3.33586764	1
	0.003000	7.0000	19.18063736	19.0563	5.0045	4.4429	3.4371	-7.741	-6.366	-5.264	-5.273	-5.010	-4.893	-4.732	-4.368	-4.253	-4.155	-4.064	-4.053	-4.024	3.33587861	1
	0.003000	7.0000	19.20694160	19.0816	5.0130	4.4533	3.4707	-7.762	-6.360	-5.243	-5.252	-4.984	-4.866	-4.703	-4.333	-4.216	-4.116	-4.024	-4.012	-3.984	3.33588052	1
	0.003000	7.0000	19.21862411	19.0928	5.0259	4.4664	3.5106	-7.795	-6.356	-5.220	-5.228	-4.958	-4.839	-4.673	-4.297	-4.178	-4.076	-3.984	-3.971	-3.942	3.33588123	1
	0.003000	7.0000	19.22254753	19.0966	5.0378	4.4759	3.5368	-7.825	-6.354	-5.205	-5.214	-4.941	-4.821	-4.655	-4.276	-4.156	-4.053	-3.960	-3.947	-3.918	3.33588147	1
	0.003000	7.0000	19.22551537	19.0994	5.0470	4.4834	3.5576	-7.847	-6.349	-5.192	-5.201	-4.927	-4.806	-4.640	-4.258	-4.137	-4.034	-3.941	-3.928	-3.899	3.33588171	2
	0.003000	7.0000	19.23077583	19.1044	5.0431	4.4538	3.4433	-7.838	-6.434	-5.316	-5.325	-5.057	-4.939	-4.776	-4.405	-4.288	-4.188	-4.097	-4.085	-4.056	3.33588219	2
	0.003000	7.0000	19.23551369	19.1089	5.0453	4.4204	3.3075	-7.843	-6.560	-5.477	-5.485	-5.233	-5.124	-4.970	-4.618	-4.509	-4.415	-4.329	-4.318	-4.290	3.33588243	2
