# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	6.8000	7.00000000	7.0000	3.2736	4.3230	4.2536	-3.414	-2.448	-1.552	-1.558	-1.348	-1.252	-1.120	-0.824	-0.734	-0.659	-0.594	-0.585	-0.565	3.33061361	1
	0.015000	6.8000	7.90394831	7.9039	3.4607	4.3508	4.2303	-3.882	-2.818	-1.874	-1.881	-1.660	-1.558	-1.416	-1.104	-1.006	-0.926	-0.853	-0.844	-0.822	3.33199453	1
	0.015000	6.8000	8.00000000	8.0000	3.4795	4.3536	4.2278	-3.929	-2.855	-1.907	-1.914	-1.691	-1.589	-1.447	-1.132	-1.034	-0.953	-0.880	-0.871	-0.848	3.33211422	1
	0.015000	6.8000	8.37994480	8.3799	3.5502	4.3638	4.2181	-4.106	-2.996	-2.030	-2.038	-1.811	-1.706	-1.562	-1.241	-1.140	-1.057	-0.982	-0.972	-0.948	3.33254528	1
	0.015000	6.8000	9.00000000	9.0000	3.6601	4.3795	4.2021	-4.380	-3.216	-2.224	-2.231	-1.999	-1.891	-1.742	-1.412	-1.308	-1.222	-1.141	-1.131	-1.106	3.33312988	1
	0.015000	6.8000	9.79845142	9.7985	3.7897	4.3975	4.1817	-4.704	-3.476	-2.455	-2.463	-2.223	-2.113	-1.959	-1.619	-1.511	-1.421	-1.337	-1.326	-1.298	3.33371854	1
	0.015000	6.8000	10.00000000	10.0000	3.8211	4.4018	4.1763	-4.783	-3.539	-2.512	-2.519	-2.278	-2.167	-2.013	-1.670	-1.561	-1.470	-1.384	-1.373	-1.346	3.33384418	1
	0.015000	6.8000	10.76154232	10.7615	3.9328	4.4168	4.1561	-5.062	-3.766	-2.716	-2.724	-2.477	-2.362	-2.204	-1.853	-1.742	-1.648	-1.559	-1.547	-1.519	3.33425260	1
	0.015000	6.8000	11.00000000	11.0000	3.9668	4.4212	4.1493	-5.147	-3.835	-2.779	-2.787	-2.538	-2.422	-2.263	-1.910	-1.797	-1.703	-1.613	-1.601	-1.573	3.33436179	1
	0.015000	6.8000	11.64612198	11.6461	4.0539	4.4322	4.1310	-5.365	-4.014	-2.943	-2.951	-2.697	-2.579	-2.417	-2.058	-1.943	-1.846	-1.755	-1.743	-1.713	3.33462238	1
	0.015000	6.8000	12.00000000	12.0000	4.1002	4.4379	4.1205	-5.480	-4.111	-3.032	-3.040	-2.783	-2.664	-2.500	-2.138	-2.022	-1.924	-1.832	-1.819	-1.789	3.33474612	1
	0.015000	6.8000	12.35020351	12.3471	4.1431	4.4430	4.1106	-5.588	-4.201	-3.115	-3.123	-2.864	-2.744	-2.578	-2.213	-2.096	-1.997	-1.904	-1.891	-1.861	3.33485746	1
	0.015000	6.8000	13.08997631	13.0789	4.2307	4.4532	4.0885	-5.807	-4.388	-3.288	-3.297	-3.033	-2.910	-2.741	-2.370	-2.251	-2.150	-2.055	-2.043	-2.012	3.33506131	1
	0.015000	6.8000	13.78143787	13.7609	4.3094	4.4619	4.0667	-6.003	-4.559	-3.447	-3.455	-3.188	-3.062	-2.892	-2.516	-2.394	-2.292	-2.196	-2.183	-2.152	3.33521962	1
	0.015000	6.8000	14.00000000	13.9760	4.3336	4.4645	4.0596	-6.064	-4.612	-3.496	-3.505	-3.236	-3.110	-2.939	-2.561	-2.439	-2.337	-2.241	-2.228	-2.197	3.33526421	0
	0.015000	6.8000	14.11916447	14.0935	4.3461	4.4658	4.0560	-6.095	-4.639	-3.522	-3.530	-3.261	-3.135	-2.963	-2.585	-2.463	-2.360	-2.264	-2.251	-2.220	3.33528757	0
	0.015000	6.8000	14.77893066	14.7426	4.4144	4.4725	4.0343	-6.266	-4.791	-3.664	-3.673	-3.400	-3.273	-3.100	-2.717	-2.594	-2.490	-2.393	-2.380	-2.349	3.33540583	0
	0.015000	6.8000	15.40671635	15.3585	4.4778	4.4782	4.0114	-6.425	-4.933	-3.800	-3.808	-3.533	-3.405	-3.230	-2.845	-2.721	-2.616	-2.518	-2.505	-2.474	3.33550286	0
	0.015000	6.8000	16.00000000	15.9388	4.5361	4.4830	3.9884	-6.570	-5.067	-3.926	-3.934	-3.657	-3.528	-3.353	-2.966	-2.841	-2.736	-2.637	-2.624	-2.593	3.33558297	0
	0.015000	6.8000	16.20903969	16.1417	4.5552	4.4845	3.9807	-6.618	-5.111	-3.968	-3.976	-3.699	-3.570	-3.394	-3.007	-2.882	-2.776	-2.678	-2.664	-2.633	3.33560872	0
	0.015000	6.8000	16.84593391	16.7580	4.6126	4.4885	3.9557	-6.761	-5.244	-4.094	-4.103	-3.825	-3.695	-3.520	-3.131	-3.005	-2.899	-2.800	-2.787	-2.755	3.33568096	0
	0.015000	6.8000	17.71143532	17.5906	4.6881	4.4930	3.9190	-6.950	-5.420	-4.264	-4.273	-3.993	-3.864	-3.689	-3.298	-3.172	-3.065	-2.966	-2.953	-2.921	3.33576488	0
	0.015000	6.8000	18.00000000	17.8669	4.7129	4.4941	3.9055	-7.012	-5.479	-4.321	-4.330	-4.050	-3.921	-3.745	-3.355	-3.228	-3.121	-3.022	-3.009	-2.977	3.33578992	0
	0.015000	6.8000	18.29557037	18.1472	4.7368	4.4950	3.8922	-7.072	-5.535	-4.377	-4.385	-4.105	-3.976	-3.800	-3.409	-3.283	-3.176	-3.077	-3.063	-3.032	3.33581400	0
	0.015000	6.8000	19.12844467	18.9319	4.8029	4.4965	3.8501	-7.237	-5.697	-4.536	-4.545	-4.265	-4.135	-3.960	-3.569	-3.442	-3.335	-3.236	-3.223	-3.191	3.33587527	0
	0.015000	6.8000	19.91272354	19.6639	4.8633	4.4966	3.8067	-7.388	-5.851	-4.688	-4.697	-4.417	-4.288	-4.113	-3.722	-3.596	-3.488	-3.389	-3.376	-3.344	3.33592486	0
	0.015000	6.8000	20.00000000	19.7450	4.8699	4.4965	3.8018	-7.405	-5.868	-4.705	-4.714	-4.434	-4.305	-4.130	-3.739	-3.613	-3.506	-3.407	-3.393	-3.361	3.33593011	0
	0.015000	6.8000	20.11054611	19.8461	4.8776	4.4965	3.7959	-7.424	-5.888	-4.725	-4.734	-4.454	-4.325	-4.151	-3.760	-3.633	-3.526	-3.427	-3.414	-3.382	3.33593631	0
	0.015000	6.8000	20.91816711	20.5801	4.9336	4.4947	3.7486	-7.564	-6.041	-4.877	-4.886	-4.607	-4.480	-4.306	-3.916	-3.790	-3.684	-3.585	-3.571	-3.540	3.33597922	0
	0.015000	6.8000	21.85176468	21.4172	4.9975	4.4898	3.6826	-7.724	-6.236	-5.068	-5.077	-4.802	-4.678	-4.507	-4.120	-3.995	-3.890	-3.791	-3.778	-3.746	3.33602214	0
	0.015000	6.8000	22.72523308	22.1895	5.0554	4.4830	3.6127	-7.868	-6.417	-5.252	-5.261	-4.988	-4.866	-4.697	-4.311	-4.187	-4.082	-3.985	-3.971	-3.940	3.33605647	0
	0.015000	6.8000	23.54348373	22.9036	5.1082	4.4739	3.5373	-8.001	-6.595	-5.436	-5.444	-5.174	-5.053	-4.885	-4.502	-4.380	-4.275	-4.179	-4.165	-4.134	3.33608460	0
	0.015000	6.8000	24.00000000	23.2985	5.1379	4.4667	3.4861	-8.075	-6.700	-5.548	-5.556	-5.288	-5.167	-5.000	-4.620	-4.498	-4.394	-4.298	-4.285	-4.254	3.33609891	0
	0.015000	6.8000	24.15440178	23.4287	5.1470	4.4643	3.4699	-8.097	-6.731	-5.582	-5.590	-5.322	-5.202	-5.035	-4.655	-4.534	-4.431	-4.335	-4.322	-4.291	3.33610368	0
	0.015000	6.8000	24.82909012	23.9954	5.1861	4.4516	3.3906	-8.195	-6.870	-5.737	-5.746	-5.481	-5.362	-5.196	-4.822	-4.702	-4.601	-4.506	-4.493	-4.463	3.33612251	0
	0.015000	6.8000	25.30060005	24.3890	5.2130	4.4413	3.3295	-8.262	-6.969	-5.850	-5.858	-5.598	-5.480	-5.317	-4.947	-4.830	-4.730	-4.637	-4.625	-4.594	3.33613467	0
	0.015000	6.8000	25.75624466	24.7681	5.2386	4.4300	3.2652	-8.326	-7.072	-5.966	-5.975	-5.718	-5.603	-5.443	-5.080	-4.965	-4.868	-4.776	-4.764	-4.735	3.33614564	0
	0.015000	6.8000	26.14406204	25.0900	5.2606	4.4182	3.2018	-8.382	-7.205	-6.091	-6.099	-5.853	-5.745	-5.591	-5.234	-5.123	-5.027	-4.938	-4.926	-4.897	3.33615446	0
	0.015000	6.8000	26.48880196	25.3762	5.2805	4.4058	3.1371	-8.431	-7.321	-6.210	-6.218	-5.979	-5.875	-5.726	-5.375	-5.267	-5.173	-5.086	-5.075	-5.047	3.33616209	0
	0.015000	6.8000	26.82126427	25.6447	5.2995	4.3927	3.0703	-8.479	-7.422	-6.325	-6.333	-6.098	-5.997	-5.851	-5.506	-5.401	-5.309	-5.224	-5.213	-5.186	3.33616877	0
	0.015000	6.8000	27.14655495	25.8787	5.3177	4.3785	2.9994	-8.524	-7.525	-6.443	-6.451	-6.221	-6.123	-5.981	-5.643	-5.541	-5.452	-5.370	-5.360	-5.333	3.33617520	0
	0.015000	6.8000	27.48673248	26.0288	5.3358	4.3618	2.9169	-8.570	-7.625	-6.571	-6.578	-6.354	-6.259	-6.122	-5.793	-5.693	-5.607	-5.528	-5.518	-5.493	3.33618164	0
	0.015000	6.8000	27.93046188	26.1406	5.3655	4.3575	2.8719	-8.644	-7.714	-6.666	-6.674	-6.451	-6.357	-6.220	-5.894	-5.795	-5.710	-5.631	-5.621	-5.596	3.33618951	0
	0.015000	6.8000	27.99333000	26.1520	5.3713	4.3614	2.8816	-8.658	-7.715	-6.662	-6.669	-6.445	-6.350	-6.213	-5.885	-5.785	-5.699	-5.620	-5.610	-5.584	3.33619070	0
	0.015000	6.8000	28.00000000	26.1530	5.3729	4.3631	2.8869	-8.662	-7.714	-6.657	-6.665	-6.440	-6.345	-6.207	-5.878	-5.778	-5.692	-5.612	-5.602	-5.577	3.33619070	0
	0.015000	6.8000	28.01981735	26.1560	5.3802	4.3720	2.9153	-8.681	-7.703	-6.632	-6.639	-6.411	-6.315	-6.175	-5.841	-5.739	-5.652	-5.571	-5.560	-5.534	3.33619094	0
	0.015000	6.8000	28.02988815	26.1601	5.3942	4.3841	2.9498	-8.715	-7.698	-6.607	-6.615	-6.384	-6.285	-6.142	-5.801	-5.698	-5.608	-5.525	-5.514	-5.487	3.33619118	0
	0.015000	6.8000	28.03246498	26.1613	5.4013	4.3898	2.9655	-8.733	-7.698	-6.598	-6.606	-6.372	-6.273	-6.129	-5.785	-5.680	-5.589	-5.505	-5.494	-5.467	3.33619118	1
	0.015000	6.8000	28.03419876	26.1620	5.4037	4.3927	2.9746	-8.739	-7.696	-6.590	-6.598	-6.364	-6.264	-6.120	-5.774	-5.669	-5.577	-5.492	-5.481	-5.454	3.33619118	1
	0.015000	6.8000	28.04617691	26.1672	5.4041	4.3900	2.9635	-8.740	-7.705	-6.604	-6.612	-6.379	-6.279	-6.135	-5.791	-5.686	-5.595	-5.511	-5.500	-5.473	3.33619142	1
	0.015000	6.8000	28.04914093	26.1685	5.4085	4.3772	2.9080	-8.751	-7.756	-6.676	-6.684	-6.455	-6.357	-6.216	-5.879	-5.777	-5.688	-5.606	-5.596	-5.569	3.33619165	1
	0.015000	6.8000	28.05139923	26.1690	5.4113	4.3644	2.8539	-8.758	-7.806	-6.747	-6.755	-6.529	-6.434	-6.296	-5.966	-5.866	-5.779	-5.700	-5.689	-5.664	3.33619165	1
	0.015000	6.8000	28.05350876	26.1691	5.4126	4.3510	2.7991	-8.762	-7.853	-6.817	-6.825	-6.603	-6.511	-6.375	-6.053	-5.955	-5.870	-5.793	-5.783	-5.758	3.33619165	1
	0.015000	6.8000	28.05516052	26.1692	5.4135	4.3397	2.7532	-8.764	-7.891	-6.876	-6.884	-6.666	-6.574	-6.441	-6.125	-6.029	-5.946	-5.871	-5.862	-5.838	3.33619165	1
	0.015000	6.8000	28.05682564	26.1693	5.4143	4.3276	2.7039	-8.766	-7.931	-6.939	-6.947	-6.732	-6.642	-6.512	-6.203	-6.109	-6.029	-5.957	-5.948	-5.925	3.33619165	1
	0.015000	6.8000	28.05845261	26.1694	5.4151	4.3149	2.6522	-8.768	-7.971	-7.005	-7.012	-6.801	-6.714	-6.587	-6.285	-6.195	-6.117	-6.048	-6.040	-6.019	3.33619165	1
	0.015000	6.8000	28.06015968	26.1696	5.4158	4.3005	2.5939	-8.770	-8.019	-7.080	-7.087	-6.881	-6.796	-6.673	-6.381	-6.294	-6.219	-6.154	-6.146	-6.127	3.33619165	1
	0.015000	6.8000	28.06134796	26.1697	5.4163	4.2898	2.5506	-8.771	-8.090	-7.137	-7.144	-6.948	-6.871	-6.754	-6.466	-6.382	-6.308	-6.245	-6.238	-6.219	3.33619165	1
	0.015000	6.8000	28.06261063	26.1699	5.4169	4.2778	2.5021	-8.772	-8.170	-7.201	-7.207	-7.024	-6.954	-6.846	-6.562	-6.481	-6.409	-6.348	-6.341	-6.323	3.33619189	1
	0.015000	6.8000	28.06389046	26.1701	5.4173	4.2649	2.4502	-8.773	-8.210	-7.268	-7.274	-7.095	-7.027	-6.922	-6.647	-6.569	-6.500	-6.442	-6.436	-6.419	3.33619189	1
	0.015000	6.8000	28.06510735	26.1703	5.4177	4.2520	2.3982	-8.774	-8.246	-7.335	-7.342	-7.165	-7.099	-6.997	-6.731	-6.657	-6.591	-6.536	-6.530	-6.515	3.33619189	1
	0.015000	6.8000	28.06639671	26.1706	5.4180	4.2375	2.3398	-8.775	-8.287	-7.411	-7.417	-7.244	-7.182	-7.084	-6.828	-6.758	-6.695	-6.643	-6.638	-6.623	3.33619189	1
	0.015000	6.8000	28.06765938	26.1708	5.4184	4.2224	2.2790	-8.776	-8.331	-7.489	-7.496	-7.328	-7.269	-7.176	-6.931	-6.865	-6.804	-6.756	-6.751	-6.738	3.33619189	1
	0.015000	6.8000	28.06891632	26.1709	5.4186	4.2064	2.2149	-8.776	-8.378	-7.573	-7.579	-7.416	-7.361	-7.274	-7.041	-6.978	-6.921	-6.876	-6.872	-6.859	3.33619189	1
	0.015000	6.8000	28.06934547	26.1701	5.4186	4.2009	2.1927	-8.776	-8.393	-7.601	-7.607	-7.447	-7.393	-7.308	-7.079	-7.017	-6.961	-6.917	-6.913	-6.901	3.33619189	1
	0.015000	6.8000	28.06977463	26.1693	5.4185	4.1951	2.1697	-8.776	-8.410	-7.631	-7.637	-7.479	-7.427	-7.344	-7.118	-7.059	-7.003	-6.961	-6.957	-6.945	3.33619189	1
	0.015000	6.8000	28.07066917	26.1676	5.4183	4.1826	2.1198	-8.776	-8.446	-7.696	-7.702	-7.548	-7.499	-7.421	-7.204	-7.148	-7.095	-7.054	-7.051	-7.040	3.33619189	1
	0.015000	6.8000	28.07157326	26.1660	5.4183	4.1693	2.0666	-8.776	-8.494	-7.757	-7.762	-7.619	-7.576	-7.504	-7.297	-7.245	-7.195	-7.157	-7.154	-7.144	3.33619189	1
	0.015000	6.8000	28.07252121	26.1643	5.4181	4.1544	2.0073	-8.775	-8.561	-7.812	-7.817	-7.693	-7.661	-7.600	-7.401	-7.355	-7.308	-7.275	-7.273	-7.264	3.33619189	1
	0.015000	6.8000	28.07353783	26.1626	5.4179	4.1373	1.9390	-8.775	-8.607	-7.899	-7.904	-7.787	-7.760	-7.705	-7.518	-7.477	-7.433	-7.403	-7.401	-7.393	3.33619189	1
	0.015000	6.8000	28.07467842	26.1608	5.4176	4.1166	1.8563	-8.774	-8.629	-8.029	-8.034	-7.912	-7.881	-7.826	-7.660	-7.620	-7.579	-7.550	-7.548	-7.541	3.33619189	1
	0.015000	6.8000	28.07532883	26.1578	5.4174	4.1041	1.8066	-8.773	-8.652	-8.097	-8.102	-7.982	-7.952	-7.901	-7.745	-7.708	-7.669	-7.642	-7.640	-7.633	3.33619189	1
	0.015000	6.8000	28.07607079	26.1545	5.4171	4.0888	1.7455	-8.773	-8.684	-8.173	-8.178	-8.065	-8.039	-7.994	-7.850	-7.817	-7.781	-7.756	-7.754	-7.748	3.33619189	1
	0.015000	6.8000	28.07694054	26.1508	5.4169	4.0695	1.6684	-8.772	-8.761	-8.231	-8.235	-8.149	-8.141	-8.113	-7.981	-7.959	-7.927	-7.909	-7.909	-7.904	3.33619213	1
	0.015000	6.8000	28.07803154	26.1464	5.4168	4.0427	1.5613	-8.772	-8.795	-8.359	-8.363	-8.288	-8.286	-8.268	-8.162	-8.146	-8.119	-8.104	-8.105	-8.102	3.33619213	1
	0.015000	6.8000	28.07955933	26.1407	5.4170	4.0010	1.3943	-8.773	-8.806	-8.544	-8.548	-8.490	-8.495	-8.492	-8.433	-8.430	-8.410	-8.403	-8.404	-8.403	3.33619213	1
	0.015000	6.8000	28.08141708	26.1347	5.4175	3.9434	1.1635	-8.774	-8.787	-8.716	-8.718	-8.717	-8.749	-8.782	-8.796	-8.820	-8.814	-8.824	-8.829	-8.833	3.33619213	1
	0.015000	6.8000	28.08333206	26.1293	5.4176	3.8751	0.8901	-8.774	-8.575	-8.784	-8.783	-8.882	-8.964	-9.061	-9.197	-9.272	-9.289	-9.322	-9.330	-9.341	3.33619213	1
	0.015000	6.8000	28.08513260	26.1253	5.4147	3.8115	0.6382	-8.767	-8.136	-8.519	-8.510	-8.860	-9.071	-9.280	-9.561	-9.730	-9.769	-9.813	-9.822	-9.835	3.33619213	1
	0.015000	6.8000	28.08681488	26.1223	5.4066	3.7643	0.4575	-8.746	-7.403	-8.034	-8.012	-8.760	-9.124	-9.445	-9.829	-10.068	-10.131	-10.202	-10.215	-10.230	3.33619213	1
	0.015000	6.8000	28.08840179	26.1200	5.3999	3.7194	0.2846	-8.730	-6.608	-7.548	-7.516	-8.573	-9.073	-9.496	-10.019	-10.369	-10.447	-10.526	-10.539	-10.516	3.33619213	1
	0.015000	6.8000	28.08988380	26.1183	5.3961	3.6801	0.1310	-8.720	-5.808	-7.090	-7.052	-8.358	-8.977	-9.484	-10.149	-10.599	-10.692	-10.803	-10.817	-10.751	3.33619213	1
	0.015000	6.8000	28.09129333	26.1170	5.3937	3.6474	0.0026	-8.714	-4.867	-6.642	-6.597	-8.109	-8.831	-9.417	-10.249	-10.782	-10.918	-11.064	-11.079	-10.976	3.33619237	1
	0.015000	6.8000	28.09189415	26.1165	5.3920	3.6396	-0.0267	-8.710	-4.666	-6.545	-6.500	-8.043	-8.787	-9.394	-10.263	-10.818	-10.964	-11.117	-11.133	-11.016	3.33619237	1
	0.015000	6.8000	28.09274292	26.1159	5.3881	3.6307	-0.0582	-8.700	-4.430	-6.425	-6.379	-7.958	-8.729	-9.361	-10.270	-10.854	-11.010	-11.171	-11.186	-11.055	3.33619237	1
	0.015000	6.8000	28.09351921	26.1154	5.3853	3.6220	-0.0905	-8.693	-4.198	-6.304	-6.257	-7.871	-8.673	-9.330	-10.277	-10.891	-11.057	-11.223	-11.239	-11.094	3.33619237	1
	0.015000	6.8000	28.09472275	26.1146	5.3841	3.6099	-0.1378	-8.690	-3.893	-6.138	-6.090	-7.749	-8.596	-9.293	-10.291	-10.949	-11.127	-11.300	-11.315	-11.153	3.33619237	1
	0.015000	6.8000	28.09566116	26.1141	5.3830	3.6025	-0.1662	-8.688	-3.714	-6.030	-5.981	-7.666	-8.543	-9.269	-10.296	-10.983	-11.168	-11.343	-11.358	-11.187	3.33619237	1
	0.015000	6.8000	28.09724617	26.1132	5.3822	3.5934	-0.2018	-8.685	-3.499	-5.892	-5.842	-7.558	-8.470	-9.240	-10.303	-11.026	-11.220	-11.397	-11.413	-11.232	3.33619237	1
	0.015000	6.8000	28.10013390	26.1117	5.3904	3.5844	-0.2460	-8.706	-3.315	-5.777	-5.727	-7.460	-8.398	-9.234	-10.333	-11.094	-11.296	-11.473	-11.489	-11.295	3.33619237	1
	0.015000	6.8000	28.10473061	26.1090	5.4011	3.5768	-0.2870	-8.733	-3.181	-5.686	-5.635	-7.368	-8.317	-9.239	-10.369	-11.163	-11.371	-11.548	-11.564	-11.360	3.33619261	1
	0.015000	6.8000	28.11445045	26.1025	5.4176	3.5708	-0.3279	-8.774	-3.111	-5.632	-5.581	-7.297	-8.249	-9.262	-10.420	-11.240	-11.453	-11.629	-11.645	-11.431	3.33619261	1
	0.015000	6.8000	28.30060768	25.9269	5.4466	3.5756	-0.3403	-8.846	-3.308	-5.796	-5.746	-7.456	-8.399	-9.349	-10.483	-11.291	-11.496	-11.669	-11.684	-11.471	3.33619571	1
	0.015000	6.8000	29.26244926	24.3566	5.4877	3.6093	-0.2738	-8.949	-4.239	-6.435	-6.388	-8.008	-8.850	-9.547	-10.541	-11.224	-11.394	-11.556	-11.570	-11.384	3.33621073	1
	0.015000	6.8000	29.43006706	23.9781	5.4945	3.6159	-0.2610	-8.966	-4.428	-6.547	-6.500	-8.093	-8.908	-9.581	-10.549	-11.209	-11.371	-11.530	-11.544	-11.364	3.33621311	2
	0.015000	6.8000	29.96753693	22.5119	5.5045	3.6318	-0.2348	-8.991	-4.881	-6.791	-6.747	-8.268	-9.024	-9.647	-10.547	-11.154	-11.299	-11.447	-11.461	-11.298	3.33622050	3
	0.015000	6.8000	30.00000000	22.4179	5.5048	3.6323	-0.2351	-8.992	-4.894	-6.798	-6.754	-8.273	-9.027	-9.649	-10.547	-11.153	-11.297	-11.445	-11.458	-11.295	3.33622098	3
	0.015000	6.8000	30.30863190	21.5220	5.5077	3.6594	-0.1472	-8.999	-5.582	-7.127	-7.086	-8.492	-9.167	-9.720	-10.493	-11.015	-11.129	-11.255	-11.268	-11.152	3.33622503	3
	0.015000	6.8000	30.56083488	20.7114	5.5158	3.6846	-0.0713	-9.020	-6.239	-7.455	-7.418	-8.687	-9.289	-9.787	-10.430	-10.866	-10.957	-11.063	-11.077	-11.029	3.33622813	3
	0.015000	6.8000	30.72756195	20.0877	5.5280	3.7025	-0.0249	-9.050	-6.622	-7.683	-7.649	-8.816	-9.367	-9.829	-10.400	-10.776	-10.863	-10.959	-10.974	-10.966	3.33623004	3
	0.015000	6.8000	30.79094124	19.8454	5.5463	3.7097	-0.0199	-9.096	-6.758	-7.796	-7.763	-8.895	-9.426	-9.873	-10.424	-10.785	-10.870	-10.961	-10.975	-10.970	3.33623099	3
	0.015000	6.8000	30.80134392	19.7992	5.5823	3.7082	-0.0630	-9.186	-6.852	-7.879	-7.846	-8.977	-9.511	-9.960	-10.517	-10.887	-10.971	-11.061	-11.075	-11.061	3.33623099	3
	0.015000	6.8000	30.81461716	19.7271	5.6221	3.7099	-0.0974	-9.285	-6.994	-8.002	-7.969	-9.085	-9.612	-10.057	-10.610	-10.981	-11.062	-11.150	-11.163	-11.144	3.33623123	3
	0.015000	6.8000	30.82920074	19.7056	5.6430	3.7152	-0.0976	-9.338	-7.150	-8.115	-8.083	-9.163	-9.674	-10.107	-10.641	-10.996	-11.077	-11.161	-11.175	-11.162	3.33623147	4
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	7.0796e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	6.8500	0.09000000	0.0900	-1.9535	3.3990	3.8938	9.654	17.568	16.024	16.058	14.573	12.687	10.379	7.610	7.048	6.605	6.208	5.969	6.064	1.46765435	0
	0.015000	6.8500	0.10948826	0.1095	-1.8424	3.4106	3.9142	9.376	16.879	15.392	15.425	13.944	12.157	9.937	7.352	6.787	6.360	5.977	5.750	5.833	1.65883708	0
	0.015000	6.8500	0.11900483	0.1190	-1.7965	3.4153	3.9232	9.261	16.598	15.135	15.168	13.687	11.940	9.756	7.246	6.679	6.259	5.881	5.659	5.737	1.73976016	0
	0.015000	6.8500	0.12470101	0.1247	-1.7669	3.4186	3.9271	9.187	16.404	14.960	14.993	13.513	11.795	9.636	7.178	6.609	6.194	5.820	5.601	5.676	1.78499246	0
	0.015000	6.8500	0.12806733	0.1281	-1.7499	3.4204	3.9290	9.145	16.294	14.861	14.893	13.414	11.712	9.568	7.139	6.569	6.157	5.785	5.568	5.641	1.81069458	0
	0.015000	6.8500	0.13641863	0.1364	-1.7127	3.4241	3.9342	9.052	16.065	14.653	14.685	13.207	11.537	9.422	7.052	6.482	6.074	5.706	5.493	5.562	1.87120843	0
	0.015000	6.8500	0.14125074	0.1413	-1.6943	3.4260	3.9385	9.006	15.952	14.549	14.581	13.103	11.450	9.349	7.010	6.438	6.034	5.668	5.457	5.524	1.90428245	0
	0.015000	6.8500	0.15000971	0.1500	-1.6542	3.4308	3.9435	8.905	15.679	14.304	14.336	12.860	11.248	9.183	6.918	6.345	5.947	5.586	5.380	5.442	1.96100020	0
	0.015000	6.8500	0.15858215	0.1586	-1.6225	3.4342	3.9494	8.826	15.489	14.131	14.162	12.693	11.107	9.064	6.844	6.269	5.877	5.522	5.318	5.379	2.01289034	0
	0.015000	6.8500	0.16892551	0.1689	-1.5787	3.4397	3.9550	8.717	15.195	13.865	13.897	12.439	10.896	8.888	6.743	6.166	5.783	5.437	5.237	5.295	2.07110381	0
	0.015000	6.8500	0.17912135	0.1791	-1.5378	3.4447	3.9599	8.614	14.929	13.623	13.654	12.208	10.702	8.729	6.649	6.070	5.695	5.357	5.161	5.217	2.12419748	0
	0.015000	6.8500	0.18911430	0.1891	-1.5039	3.4487	3.9653	8.530	14.719	13.432	13.462	12.023	10.547	8.600	6.571	5.990	5.622	5.289	5.097	5.151	2.17261887	0
	0.015000	6.8500	0.19895625	0.1990	-1.4757	3.4515	3.9704	8.459	14.564	13.287	13.318	11.883	10.427	8.499	6.505	5.924	5.559	5.231	5.041	5.094	2.21721816	0
	0.015000	6.8500	0.20241643	0.2024	-1.4660	3.4526	3.9728	8.435	14.507	13.234	13.264	11.830	10.382	8.463	6.483	5.901	5.538	5.212	5.023	5.075	2.23222399	0
	0.015000	6.8500	0.21790767	0.2179	-1.4159	3.4588	3.9793	8.310	14.204	12.952	12.982	11.554	10.148	8.277	6.370	5.783	5.431	5.115	4.930	4.979	2.29528809	0
	0.015000	6.8500	0.23348449	0.2335	-1.3708	3.4641	3.9854	8.197	13.955	12.718	12.748	11.327	9.955	8.118	6.266	5.675	5.333	5.026	4.845	4.893	2.35272503	0
	0.015000	6.8500	0.24917082	0.2492	-1.3323	3.4683	3.9919	8.101	13.756	12.528	12.559	11.143	9.797	7.987	6.177	5.583	5.248	4.948	4.770	4.818	2.40543246	0
	0.015000	6.8500	0.26424491	0.2642	-1.2952	3.4729	3.9989	8.008	13.557	12.338	12.368	10.958	9.638	7.859	6.093	5.495	5.167	4.876	4.700	4.748	2.45180774	0
