# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	8.0500	4.72491598	4.7249	3.0556	3.7872	2.1577	-2.869	-2.221	-2.386	-2.374	-2.862	-3.160	-3.442	-3.798	-4.061	-4.098	-4.120	-4.124	-4.120	3.32298160	2
	0.008000	8.0500	4.72498751	4.7250	3.0474	3.7748	2.1164	-2.849	-2.109	-2.275	-2.262	-2.813	-3.144	-3.452	-3.841	-4.133	-4.176	-4.199	-4.204	-4.191	3.32298207	2
	0.008000	8.0500	4.72505713	4.7251	3.0388	3.7624	2.0751	-2.827	-1.981	-2.171	-2.156	-2.764	-3.122	-3.455	-3.879	-4.204	-4.249	-4.274	-4.279	-4.255	3.32298255	2
	0.008000	8.0500	4.72512960	4.7251	3.0290	3.7497	2.0343	-2.803	-1.836	-2.061	-2.044	-2.710	-3.094	-3.450	-3.909	-4.267	-4.316	-4.343	-4.348	-4.310	3.32298279	2
	0.008000	8.0500	4.72521067	4.7252	3.0170	3.7369	1.9952	-2.772	-1.663	-1.936	-1.917	-2.645	-3.056	-3.437	-3.933	-4.324	-4.376	-4.407	-4.412	-4.360	3.32298326	2
	0.008000	8.0500	4.72530603	4.7253	3.0012	3.7245	1.9611	-2.733	-1.460	-1.797	-1.776	-2.566	-3.006	-3.410	-3.944	-4.370	-4.425	-4.461	-4.467	-4.397	3.32298398	2
	0.008000	8.0500	4.72544813	4.7254	2.9754	3.7121	1.9375	-2.668	-1.217	-1.629	-1.606	-2.457	-2.925	-3.353	-3.927	-4.390	-4.447	-4.489	-4.495	-4.407	3.32298470	2
	0.008000	8.0500	4.72557640	4.7256	2.9511	3.7029	1.9249	-2.608	-1.012	-1.488	-1.464	-2.359	-2.850	-3.295	-3.899	-4.389	-4.450	-4.497	-4.503	-4.402	3.32298541	2
	0.008000	8.0500	4.72571993	4.7257	2.9311	3.6937	1.9080	-2.558	-0.804	-1.354	-1.328	-2.269	-2.782	-3.246	-3.882	-4.399	-4.463	-4.515	-4.522	-4.409	3.32298636	2
	0.008000	8.0500	4.72582150	4.7258	2.9243	3.6875	1.8900	-2.541	-0.671	-1.277	-1.251	-2.222	-2.751	-3.228	-3.886	-4.422	-4.489	-4.544	-4.551	-4.431	3.32298684	3
	0.008000	8.0500	4.72591877	4.7259	2.9343	3.6816	1.8564	-2.566	-0.575	-1.241	-1.215	-2.217	-2.762	-3.251	-3.930	-4.485	-4.554	-4.613	-4.620	-4.492	3.32298756	3
	0.008000	8.0500	4.72605085	4.7261	2.9658	3.6734	1.7923	-2.645	-0.468	-1.230	-1.201	-2.249	-2.819	-3.327	-4.035	-4.614	-4.688	-4.752	-4.759	-4.622	3.32298827	3
	0.008000	8.0500	4.72616100	4.7262	3.0063	3.6669	1.7258	-2.746	-0.407	-1.253	-1.223	-2.311	-2.901	-3.424	-4.157	-4.755	-4.833	-4.901	-4.910	-4.763	3.32298899	3
	0.008000	8.0500	4.72625923	4.7263	3.0445	3.6618	1.6673	-2.841	-0.369	-1.285	-1.254	-2.374	-2.981	-3.516	-4.268	-4.882	-4.962	-5.034	-5.043	-4.890	3.32298946	3
	0.008000	8.0500	4.72638750	4.7264	3.0865	3.6568	1.6051	-2.946	-0.334	-1.323	-1.292	-2.445	-3.069	-3.616	-4.388	-5.017	-5.101	-5.177	-5.186	-5.025	3.32299018	3
	0.008000	8.0500	4.72643852	4.7264	3.1013	3.6551	1.5836	-2.983	-0.323	-1.338	-1.306	-2.470	-3.100	-3.652	-4.430	-5.065	-5.149	-5.226	-5.235	-5.072	3.32299042	3
	0.008000	8.0500	4.72660351	4.7266	3.1331	3.6516	1.5376	-3.063	-0.301	-1.369	-1.337	-2.524	-3.166	-3.727	-4.519	-5.165	-5.252	-5.332	-5.341	-5.172	3.32299137	3
	0.008000	8.0500	4.72663975	4.7266	3.1396	3.6509	1.5284	-3.079	-0.297	-1.376	-1.343	-2.535	-3.180	-3.743	-4.537	-5.186	-5.272	-5.353	-5.362	-5.193	3.32299161	3
	0.008000	8.0500	4.72690868	4.7269	3.1706	3.6475	1.4839	-3.156	-0.272	-1.406	-1.372	-2.587	-3.244	-3.816	-4.624	-5.283	-5.372	-5.455	-5.465	-5.290	3.32299328	3
	0.008000	8.0500	4.72731209	4.7273	3.2107	3.6433	1.4270	-3.257	-0.238	-1.446	-1.411	-2.653	-3.327	-3.910	-4.735	-5.407	-5.499	-5.586	-5.596	-5.413	3.32299566	3
	0.008000	8.0500	4.72774887	4.7277	3.2516	3.6392	1.3699	-3.359	-0.210	-1.490	-1.454	-2.723	-3.413	-4.007	-4.848	-5.532	-5.628	-5.717	-5.727	-5.538	3.32299805	3
	0.008000	8.0500	4.72815990	4.7282	3.2892	3.6357	1.3181	-3.453	-0.186	-1.530	-1.494	-2.786	-3.491	-4.095	-4.950	-5.646	-5.744	-5.837	-5.847	-5.653	3.32300043	3
	0.008000	8.0500	4.72862196	4.7286	3.3308	3.6319	1.2616	-3.557	-0.163	-1.577	-1.539	-2.856	-3.578	-4.192	-5.063	-5.770	-5.871	-5.967	-5.978	-5.777	3.32300329	3
	0.008000	8.0500	4.72904158	4.7290	3.3681	3.6287	1.2114	-3.650	-0.146	-1.620	-1.582	-2.920	-3.656	-4.279	-5.164	-5.881	-5.985	-6.083	-6.094	-5.889	3.32300568	3
	0.008000	8.0500	4.72950268	4.7295	3.4030	3.6258	1.1649	-3.738	-0.132	-1.660	-1.621	-2.980	-3.728	-4.361	-5.258	-5.984	-6.090	-6.191	-6.202	-5.992	3.32300830	3
	0.008000	8.0500	4.73093081	4.7309	3.4411	3.6227	1.1147	-3.833	-0.117	-1.705	-1.665	-3.045	-3.807	-4.450	-5.360	-6.096	-6.205	-6.308	-6.319	-6.104	3.32301664	4
	0.008000	8.0500	4.73250675	4.7325	3.4363	3.6232	1.1217	-3.821	-0.124	-1.701	-1.662	-3.039	-3.798	-4.439	-5.347	-6.081	-6.189	-6.293	-6.304	-6.089	3.32302594	4
	0.008000	8.0500	4.74298191	4.7430	3.4014	3.6270	1.1726	-3.733	-0.164	-1.674	-1.635	-2.987	-3.730	-4.359	-5.251	-5.973	-6.078	-6.179	-6.190	-5.981	3.32308650	4
	0.008000	8.0500	4.75085831	4.7509	3.3659	3.6306	1.2233	-3.645	-0.197	-1.642	-1.604	-2.933	-3.660	-4.278	-5.155	-5.865	-5.967	-6.064	-6.075	-5.872	3.32313180	4
	0.008000	8.0500	4.75694227	4.7569	3.3314	3.6340	1.2721	-3.558	-0.225	-1.608	-1.571	-2.877	-3.589	-4.198	-5.060	-5.760	-5.859	-5.954	-5.964	-5.766	3.32316685	4
	0.008000	8.0500	4.76251602	4.7625	3.2954	3.6376	1.3229	-3.469	-0.255	-1.573	-1.536	-2.819	-3.516	-4.114	-4.962	-5.650	-5.747	-5.838	-5.849	-5.656	3.32319880	4
	0.008000	8.0500	4.76757956	4.7676	3.2608	3.6412	1.3722	-3.382	-0.285	-1.539	-1.504	-2.763	-3.445	-4.033	-4.866	-5.544	-5.638	-5.727	-5.736	-5.549	3.32322764	4
	0.008000	8.0500	4.77352667	4.7735	3.2221	3.6454	1.4283	-3.285	-0.321	-1.502	-1.467	-2.699	-3.365	-3.942	-4.759	-5.423	-5.514	-5.599	-5.609	-5.429	3.32326126	4
	0.008000	8.0500	4.78065157	4.7807	3.1831	3.6502	1.4870	-3.188	-0.371	-1.471	-1.438	-2.639	-3.287	-3.851	-4.649	-5.299	-5.386	-5.468	-5.477	-5.304	3.32330179	4
	0.008000	8.0500	4.78998995	4.7900	3.1490	3.6558	1.5443	-3.103	-0.442	-1.459	-1.427	-2.594	-3.222	-3.773	-4.548	-5.180	-5.264	-5.342	-5.351	-5.186	3.32335424	4
	0.008000	8.0500	4.80000019	4.8000	3.1332	3.6614	1.5838	-3.063	-0.550	-1.491	-1.460	-2.594	-3.203	-3.739	-4.493	-5.106	-5.186	-5.261	-5.270	-5.111	3.32341027	4
	0.008000	8.0500	4.80225849	4.8023	3.1308	3.6627	1.5915	-3.057	-0.574	-1.500	-1.469	-2.596	-3.201	-3.734	-4.483	-5.092	-5.172	-5.245	-5.254	-5.098	3.32342291	5
	0.008000	8.0500	4.80768204	4.8077	3.1359	3.6662	1.6010	-3.070	-0.668	-1.553	-1.522	-2.631	-3.226	-3.751	-4.486	-5.083	-5.161	-5.233	-5.241	-5.088	3.32345319	5
	0.008000	8.0500	4.81590319	4.8159	3.1688	3.6754	1.6054	-3.152	-0.946	-1.734	-1.704	-2.769	-3.337	-3.841	-4.542	-5.110	-5.183	-5.249	-5.257	-5.113	3.32349873	5
	0.008000	8.0500	4.81958055	4.8196	3.2008	3.6846	1.6105	-3.232	-1.211	-1.908	-1.880	-2.899	-3.442	-3.927	-4.594	-5.133	-5.201	-5.262	-5.269	-5.136	3.32351899	5
	0.008000	8.0500	4.82189417	4.8219	3.2241	3.6940	1.6250	-3.290	-1.448	-2.059	-2.032	-3.004	-3.523	-3.988	-4.621	-5.132	-5.195	-5.251	-5.258	-5.138	3.32353187	5
	0.008000	8.0500	4.82427311	4.8243	3.2454	3.7076	1.6584	-3.343	-1.738	-2.240	-2.215	-3.117	-3.601	-4.040	-4.626	-5.096	-5.156	-5.203	-5.210	-5.111	3.32354498	5
	0.008000	8.0500	4.82552671	4.8255	3.2552	3.7187	1.6932	-3.368	-1.940	-2.365	-2.343	-3.184	-3.642	-4.059	-4.608	-5.046	-5.103	-5.144	-5.150	-5.070	3.32355189	5
	0.008000	8.0500	4.82678080	4.8268	3.2640	3.7317	1.7366	-3.390	-2.147	-2.497	-2.477	-3.251	-3.678	-4.069	-4.579	-4.979	-5.034	-5.069	-5.075	-5.016	3.32355881	5
	0.008000	8.0500	4.82792902	4.8279	3.2713	3.7444	1.7802	-3.408	-2.326	-2.619	-2.600	-3.308	-3.705	-4.071	-4.544	-4.909	-4.961	-4.992	-4.997	-4.956	3.32356501	5
	0.008000	8.0500	4.82898903	4.8290	3.2777	3.7566	1.8225	-3.424	-2.474	-2.725	-2.708	-3.355	-3.726	-4.069	-4.507	-4.841	-4.889	-4.917	-4.923	-4.896	3.32357097	5
	0.008000	8.0500	4.83006811	4.8301	3.2838	3.7686	1.8644	-3.439	-2.604	-2.821	-2.807	-3.397	-3.743	-4.064	-4.469	-4.773	-4.818	-4.845	-4.850	-4.836	3.32357693	5
	0.008000	8.0500	4.83120108	4.8312	3.2899	3.7805	1.9060	-3.455	-2.729	-2.927	-2.914	-3.440	-3.756	-4.049	-4.422	-4.693	-4.736	-4.761	-4.765	-4.761	3.32358313	5
	0.008000	8.0500	4.83240175	4.8324	3.2960	3.7923	1.9475	-3.470	-2.832	-3.032	-3.020	-3.482	-3.763	-4.031	-4.374	-4.622	-4.657	-4.680	-4.685	-4.687	3.32358956	5
	0.008000	8.0500	4.83368254	4.8337	3.3021	3.8042	1.9889	-3.485	-2.921	-3.121	-3.112	-3.518	-3.771	-4.015	-4.328	-4.550	-4.582	-4.603	-4.608	-4.614	3.32359672	5
	0.008000	8.0500	4.83506536	4.8351	3.3081	3.8159	2.0298	-3.500	-2.998	-3.199	-3.191	-3.550	-3.776	-3.997	-4.282	-4.479	-4.508	-4.529	-4.534	-4.541	3.32360411	5
	0.008000	8.0500	4.83661604	4.8366	3.3143	3.8276	2.0707	-3.516	-3.071	-3.275	-3.267	-3.580	-3.780	-3.977	-4.235	-4.407	-4.434	-4.455	-4.460	-4.467	3.32361269	5
	0.008000	8.0500	4.83835125	4.8384	3.3206	3.8392	2.1109	-3.531	-3.136	-3.346	-3.340	-3.605	-3.780	-3.955	-4.186	-4.335	-4.360	-4.381	-4.386	-4.393	3.32362223	5
	0.008000	8.0500	4.84033871	4.8403	3.3266	3.8500	2.1483	-3.547	-3.195	-3.410	-3.406	-3.626	-3.777	-3.932	-4.140	-4.269	-4.292	-4.312	-4.317	-4.324	3.32363296	5
	0.008000	8.0500	4.84336519	4.8434	3.3338	3.8615	2.1875	-3.565	-3.258	-3.477	-3.474	-3.648	-3.774	-3.906	-4.091	-4.200	-4.221	-4.241	-4.245	-4.252	3.32364941	5
	0.008000	8.0500	4.84936237	4.8494	3.3428	3.8705	2.2148	-3.587	-3.313	-3.530	-3.527	-3.670	-3.778	-3.894	-4.061	-4.156	-4.175	-4.193	-4.198	-4.205	3.32368207	6
	0.008000	8.0500	4.85297632	4.8530	3.3455	3.8686	2.2049	-3.594	-3.313	-3.531	-3.528	-3.677	-3.789	-3.908	-4.079	-4.176	-4.196	-4.214	-4.219	-4.226	3.32370162	6
	0.008000	8.0500	4.86371756	4.8637	3.3530	3.8580	2.1560	-3.612	-3.292	-3.513	-3.509	-3.696	-3.829	-3.967	-4.159	-4.274	-4.296	-4.315	-4.320	-4.327	3.32375956	6
	0.008000	8.0500	4.88124228	4.8812	3.3681	3.8481	2.1030	-3.650	-3.291	-3.509	-3.505	-3.730	-3.884	-4.042	-4.254	-4.386	-4.409	-4.430	-4.434	-4.442	3.32385349	6
	0.008000	8.0500	4.89154959	4.8915	3.3750	3.8364	2.0499	-3.668	-3.258	-3.473	-3.467	-3.741	-3.921	-4.100	-4.338	-4.491	-4.517	-4.538	-4.543	-4.550	3.32390833	6
	0.008000	8.0500	4.89752817	4.8975	3.3774	3.8246	2.0011	-3.673	-3.211	-3.422	-3.414	-3.736	-3.942	-4.144	-4.408	-4.585	-4.613	-4.635	-4.640	-4.647	3.32393980	6
	0.008000	8.0500	4.90263557	4.9026	3.3785	3.8119	1.9493	-3.676	-3.150	-3.359	-3.351	-3.723	-3.957	-4.186	-4.479	-4.683	-4.714	-4.735	-4.741	-4.748	3.32396674	6
	0.008000	8.0500	4.90635872	4.9064	3.3789	3.8011	1.9064	-3.677	-3.090	-3.301	-3.291	-3.708	-3.966	-4.216	-4.535	-4.763	-4.796	-4.818	-4.823	-4.829	3.32398629	6
	0.008000	8.0500	4.90929747	4.9093	3.3781	3.7901	1.8633	-3.675	-3.013	-3.225	-3.213	-3.685	-3.972	-4.244	-4.592	-4.842	-4.879	-4.904	-4.909	-4.910	3.32400179	6
	0.008000	8.0500	4.91176844	4.9118	3.3769	3.7786	1.8187	-3.672	-2.915	-3.130	-3.117	-3.656	-3.977	-4.274	-4.651	-4.925	-4.968	-4.995	-5.000	-4.995	3.32401466	6
	0.008000	8.0500	4.91369629	4.9137	3.3750	3.7678	1.7774	-3.668	-2.805	-3.042	-3.027	-3.626	-3.974	-4.296	-4.703	-5.007	-5.053	-5.081	-5.086	-5.073	3.32402468	6
	0.008000	8.0500	4.91545105	4.9155	3.3727	3.7560	1.7327	-3.662	-2.684	-2.955	-2.938	-3.593	-3.967	-4.310	-4.750	-5.084	-5.132	-5.162	-5.167	-5.141	3.32403398	6
	0.008000	8.0500	4.91701174	4.9170	3.3701	3.7441	1.6878	-3.655	-2.545	-2.859	-2.840	-3.556	-3.955	-4.322	-4.795	-5.159	-5.211	-5.243	-5.249	-5.209	3.32404208	6
	0.008000	8.0500	4.91846943	4.9185	3.3670	3.7321	1.6431	-3.648	-2.383	-2.752	-2.731	-3.511	-3.939	-4.330	-4.838	-5.234	-5.290	-5.326	-5.332	-5.274	3.32404971	6
	0.008000	8.0500	4.91994429	4.9199	3.3628	3.7196	1.5975	-3.637	-2.194	-2.635	-2.612	-3.458	-3.916	-4.331	-4.877	-5.309	-5.367	-5.408	-5.414	-5.336	3.32405734	6
	0.008000	8.0500	4.92142773	4.9214	3.3558	3.7057	1.5493	-3.619	-1.950	-2.489	-2.464	-3.386	-3.877	-4.320	-4.912	-5.384	-5.445	-5.495	-5.502	-5.398	3.32406497	6
	0.008000	8.0500	4.92287493	4.9229	3.3442	3.6926	1.5085	-3.590	-1.684	-2.333	-2.306	-3.298	-3.823	-4.292	-4.929	-5.441	-5.506	-5.563	-5.571	-5.445	3.32407260	6
	0.008000	8.0500	4.92459774	4.9246	3.3240	3.6803	1.4795	-3.540	-1.389	-2.158	-2.128	-3.186	-3.743	-4.237	-4.919	-5.468	-5.538	-5.604	-5.611	-5.467	3.32408166	6
	0.008000	8.0500	4.92598438	4.9260	3.3030	3.6709	1.4632	-3.488	-1.133	-2.005	-1.974	-3.079	-3.662	-4.177	-4.894	-5.473	-5.548	-5.619	-5.628	-5.472	3.32408881	6
	0.008000	8.0500	4.92761135	4.9276	3.2848	3.6616	1.4442	-3.442	-0.878	-1.855	-1.823	-2.975	-3.586	-4.122	-4.875	-5.484	-5.564	-5.641	-5.650	-5.486	3.32409716	6
	0.008000	8.0500	4.93012476	4.9301	3.2929	3.6497	1.3886	-3.462	-0.585	-1.728	-1.694	-2.910	-3.561	-4.127	-4.927	-5.575	-5.663	-5.747	-5.756	-5.577	3.32411027	6
	0.008000	8.0500	4.93101263	4.9310	3.3198	3.6431	1.3355	-3.530	-0.462	-1.707	-1.671	-2.926	-3.602	-4.185	-5.010	-5.680	-5.773	-5.861	-5.871	-5.683	3.32411480	6
	0.008000	8.0500	4.93105793	4.9311	3.3244	3.6424	1.3279	-3.541	-0.450	-1.708	-1.672	-2.931	-3.610	-4.195	-5.024	-5.696	-5.789	-5.878	-5.888	-5.699	3.32411504	7
	0.008000	8.0500	4.93123627	4.9312	3.3594	3.6380	1.2755	-3.629	-0.400	-1.732	-1.695	-2.982	-3.679	-4.276	-5.122	-5.808	-5.904	-5.997	-6.007	-5.811	3.32411599	7
	0.008000	8.0500	4.93154478	4.9315	3.3850	3.6355	1.2399	-3.692	-0.380	-1.758	-1.721	-3.024	-3.731	-4.335	-5.192	-5.885	-5.984	-6.078	-6.089	-5.889	3.32411766	7
	0.008000	8.0500	4.93217802	4.9322	3.3682	3.6368	1.2621	-3.651	-0.385	-1.737	-1.700	-2.994	-3.695	-4.296	-5.147	-5.836	-5.933	-6.027	-6.037	-5.840	3.32412076	7
	0.008000	8.0500	4.93246889	4.9325	3.4028	3.6328	1.2115	-3.737	-0.341	-1.763	-1.726	-3.045	-3.764	-4.375	-5.243	-5.945	-6.045	-6.142	-6.152	-5.949	3.32412243	7
	0.008000	8.0500	4.93274689	4.9327	3.4420	3.6287	1.1560	-3.835	-0.303	-1.798	-1.760	-3.106	-3.842	-4.465	-5.350	-6.065	-6.169	-6.269	-6.280	-6.070	3.32412386	7
	0.008000	8.0500	4.93307734	4.9331	3.4802	3.6249	1.1026	-3.930	-0.268	-1.833	-1.793	-3.165	-3.917	-4.552	-5.454	-6.181	-6.288	-6.391	-6.402	-6.187	3.32412553	7
	0.008000	8.0500	4.93349409	4.9335	3.5186	3.6212	1.0493	-4.026	-0.235	-1.868	-1.828	-3.224	-3.993	-4.641	-5.558	-6.297	-6.407	-6.514	-6.525	-6.304	3.32412767	7
	0.008000	8.0500	4.93400383	4.9340	3.5575	3.6176	0.9959	-4.124	-0.203	-1.904	-1.863	-3.284	-4.069	-4.729	-5.663	-6.414	-6.527	-6.637	-6.648	-6.423	3.32413030	7
	0.008000	8.0500	4.93460369	4.9346	3.5963	3.6138	0.9422	-4.221	-0.149	-1.930	-1.888	-3.341	-4.142	-4.818	-5.769	-6.528	-6.648	-6.762	-6.773	-6.549	3.32413340	7
	0.008000	8.0500	4.93528938	4.9353	3.6352	3.6102	0.8889	-4.318	-0.097	-1.957	-1.914	-3.399	-4.217	-4.906	-5.874	-6.642	-6.768	-6.886	-6.898	-6.673	3.32413697	7
	0.008000	8.0500	4.93603468	4.9360	3.6740	3.6066	0.8358	-4.415	-0.047	-1.981	-1.938	-3.453	-4.288	-4.994	-5.979	-6.755	-6.887	-7.010	-7.022	-6.798	3.32414079	7
	0.008000	8.0500	4.93678045	4.9368	3.7132	3.6030	0.7824	-4.513	0.003	-2.007	-1.963	-3.510	-4.361	-5.083	-6.085	-6.868	-7.007	-7.134	-7.147	-6.923	3.32414460	7
	0.008000	8.0500	4.93746138	4.9375	3.7529	3.5994	0.7280	-4.612	0.054	-2.032	-1.987	-3.566	-4.434	-5.172	-6.192	-6.983	-7.128	-7.260	-7.274	-7.050	3.32414818	7
	0.008000	8.0500	4.93806076	4.9381	3.7926	3.5957	0.6737	-4.712	0.104	-2.055	-2.008	-3.619	-4.505	-5.261	-6.298	-7.097	-7.249	-7.386	-7.399	-7.177	3.32415128	7
	0.008000	8.0500	4.93859148	4.9386	3.8318	3.5920	0.6198	-4.810	0.155	-2.076	-2.028	-3.671	-4.575	-5.348	-6.403	-7.210	-7.369	-7.510	-7.524	-7.302	3.32415390	7
	0.008000	8.0500	4.93907690	4.9391	3.8708	3.5884	0.5665	-4.907	0.204	-2.098	-2.049	-3.723	-4.645	-5.434	-6.506	-7.320	-7.486	-7.633	-7.647	-7.425	3.32415652	7
	0.008000	8.0500	4.93953228	4.9395	3.9098	3.5847	0.5129	-5.004	0.255	-2.116	-2.067	-3.774	-4.712	-5.520	-6.609	-7.431	-7.604	-7.755	-7.770	-7.547	3.32415891	7
	0.008000	8.0500	4.93995523	4.9400	3.9486	3.5810	0.4591	-5.102	0.285	-2.140	-2.090	-3.823	-4.777	-5.606	-6.712	-7.541	-7.722	-7.876	-7.892	-7.674	3.32416105	7
	0.008000	8.0500	4.94034910	4.9403	3.9870	3.5773	0.4058	-5.198	0.303	-2.163	-2.113	-3.864	-4.831	-5.692	-6.814	-7.650	-7.838	-7.996	-8.012	-7.800	3.32416296	7
	0.008000	8.0500	4.94072199	4.9407	4.0250	3.5735	0.3529	-5.292	0.321	-2.184	-2.133	-3.902	-4.881	-5.775	-6.915	-7.759	-7.953	-8.115	-8.131	-7.926	3.32416487	7
	0.008000	8.0500	4.94107866	4.9411	4.0616	3.5699	0.3018	-5.384	0.339	-2.204	-2.153	-3.940	-4.931	-5.857	-7.012	-7.863	-8.064	-8.229	-8.246	-8.047	3.32416677	7
	0.008000	8.0500	4.94146967	4.9415	4.1065	3.5667	0.2441	-5.496	0.325	-2.249	-2.198	-3.996	-4.995	-5.959	-7.130	-7.985	-8.193	-8.361	-8.379	-8.186	3.32416868	7
	0.008000	8.0500	4.94159937	4.9416	4.1249	3.5654	0.2205	-5.542	0.320	-2.268	-2.216	-4.019	-5.021	-6.001	-7.178	-8.035	-8.246	-8.415	-8.433	-8.242	3.32416940	7
	0.008000	8.0500	4.94309092	4.9431	4.3165	3.5469	-0.0450	-6.021	0.347	-2.317	-2.265	-4.038	-5.080	-6.402	-7.695	-8.595	-8.837	-9.019	-9.041	-8.857	3.32417703	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.2590e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	8.1000	0.09000000	0.0900	-2.7839	3.4296	4.8464	11.730	19.782	17.565	17.614	15.838	14.016	11.837	9.709	9.163	8.834	8.459	8.242	8.366	1.46765435	0
	0.008000	8.1000	0.09441154	0.0944	-2.7501	3.4339	4.8506	11.645	19.509	17.340	17.389	15.628	13.851	11.707	9.634	9.085	8.758	8.391	8.178	8.297	1.51424718	0
	0.008000	8.1000	0.10000000	0.1000	-2.7061	3.4397	4.8550	11.535	19.148	17.042	17.090	15.351	13.634	11.536	9.538	8.985	8.661	8.305	8.096	8.209	1.57040203	0
	0.008000	8.1000	0.10444688	0.1044	-2.6758	3.4436	4.8590	11.460	18.913	16.847	16.894	15.168	13.488	11.423	9.471	8.915	8.594	8.244	8.039	8.147	1.61290395	0
	0.008000	8.1000	0.11563946	0.1156	-2.6017	3.4530	4.8669	11.274	18.338	16.370	16.415	14.718	13.130	11.148	9.308	8.747	8.431	8.097	7.900	7.997	1.71194947	0
	0.008000	8.1000	0.12000000	0.1200	-2.5739	3.4566	4.8696	11.205	18.122	16.191	16.236	14.547	12.993	11.046	9.248	8.684	8.370	8.042	7.849	7.940	1.74782515	0
	0.008000	8.1000	0.12793855	0.1279	-2.5288	3.4622	4.8745	11.092	17.791	15.915	15.959	14.283	12.781	10.887	9.149	8.582	8.272	7.952	7.764	7.848	1.80972564	0
	0.008000	8.1000	0.14000000	0.1400	-2.4620	3.4703	4.8794	10.925	17.320	15.520	15.562	13.908	12.476	10.657	9.001	8.431	8.126	7.819	7.638	7.713	1.89584959	0
	0.008000	8.1000	0.14801484	0.1480	-2.4231	3.4747	4.8822	10.828	17.067	15.305	15.347	13.703	12.306	10.529	8.915	8.342	8.041	7.741	7.563	7.634	1.94842839	0
	0.008000	8.1000	0.16000000	0.1600	-2.3678	3.4810	4.8860	10.689	16.707	14.998	15.039	13.409	12.062	10.347	8.792	8.216	7.921	7.630	7.458	7.522	2.02115250	0
	0.008000	8.1000	0.20000000	0.2000	-2.2110	3.4971	4.8905	10.298	15.802	14.214	14.254	12.657	11.418	9.865	8.443	7.859	7.578	7.309	7.151	7.198	2.22178221	0
	0.008000	8.1000	0.20390601	0.2039	-2.1979	3.4984	4.8908	10.265	15.732	14.153	14.193	12.599	11.368	9.826	8.413	7.828	7.548	7.282	7.125	7.171	2.23857498	0
	0.008000	8.1000	0.25000000	0.2500	-2.0541	3.5116	4.8884	9.905	15.016	13.517	13.556	11.995	10.834	9.409	8.087	7.495	7.227	6.979	6.834	6.872	2.40809011	0
	0.008000	8.1000	0.27561578	0.2756	-1.9836	3.5179	4.8856	9.729	14.684	13.218	13.256	11.710	10.578	9.209	7.927	7.332	7.070	6.830	6.691	6.725	2.48424959	0
	0.008000	8.1000	0.30000001	0.3000	-1.9202	3.5234	4.8810	9.571	14.399	12.960	12.998	11.465	10.357	9.032	7.783	7.184	6.927	6.695	6.560	6.594	2.54750419	0
	0.008000	8.1000	0.34852859	0.3485	-1.7948	3.5343	4.8643	9.257	13.857	12.462	12.499	10.998	9.932	8.687	7.497	6.890	6.643	6.427	6.302	6.337	2.65269756	0
	0.008000	8.1000	0.34999999	0.3500	-1.7912	3.5346	4.8637	9.248	13.842	12.448	12.485	10.984	9.919	8.678	7.489	6.882	6.635	6.419	6.294	6.330	2.65552020	0
	0.008000	8.1000	0.37851220	0.3785	-1.7091	3.5415	4.8433	9.043	13.503	12.134	12.170	10.689	9.648	8.455	7.302	6.690	6.448	6.241	6.124	6.161	2.70669389	0
	0.008000	8.1000	0.40000001	0.4000	-1.6485	3.5464	4.8261	8.891	13.265	11.910	11.947	10.478	9.452	8.294	7.163	6.547	6.310	6.109	5.997	6.036	2.74133730	0
	0.008000	8.1000	0.44999999	0.4500	-1.4893	3.5639	4.7883	8.493	12.586	11.269	11.305	9.874	8.897	7.865	6.814	6.185	5.962	5.778	5.688	5.733	2.81098008	0
	0.008000	8.1000	0.45180580	0.4518	-1.4828	3.5648	4.7869	8.477	12.557	11.241	11.277	9.848	8.873	7.847	6.801	6.171	5.948	5.765	5.676	5.721	2.81324601	0
